Date,Consumption
2021-08-14 19:00:00,1273.819
2021-08-14 20:00:00,1272.77
2021-08-14 21:00:00,1284.197
2021-08-14 22:00:00,1215.478
2021-08-14 23:00:00,1100.916
2021-08-15 00:00:00,1017.746
2021-08-15 01:00:00,964.119
2021-08-15 02:00:00,933.005
2021-08-15 03:00:00,928.168
2021-08-15 04:00:00,922.262
2021-08-15 05:00:00,933.274
2021-08-15 06:00:00,954.146
2021-08-15 07:00:00,1039.598
2021-08-15 08:00:00,1152.602
2021-08-15 09:00:00,1227.367
2021-08-15 10:00:00,1239.388
2021-08-15 11:00:00,1248.024
2021-08-15 12:00:00,1235.813
2021-08-15 13:00:00,1217.78
2021-08-15 14:00:00,1205.739
2021-08-15 15:00:00,1184.953
2021-08-15 16:00:00,1169.374
2021-08-15 17:00:00,1183.203
2021-08-15 18:00:00,1191.744
2021-08-15 19:00:00,1207.171
2021-08-15 20:00:00,1215.934
2021-08-15 21:00:00,1267.339
2021-08-15 22:00:00,1208.822
2021-08-15 23:00:00,1089.89
2021-08-16 00:00:00,1012.937
2021-08-16 01:00:00,969.244
2021-08-16 02:00:00,949.86
2021-08-16 03:00:00,941.291
2021-08-16 04:00:00,954.041
2021-08-16 05:00:00,991.632
2021-08-16 06:00:00,1144.151
2021-08-16 07:00:00,1300.865
2021-08-16 08:00:00,1464.569
2021-08-16 09:00:00,1526.424
2021-08-16 10:00:00,1527.154
2021-08-16 11:00:00,1542.549
2021-08-16 12:00:00,1546.713
2021-08-16 13:00:00,1574.804
2021-08-16 14:00:00,1563.81
2021-08-16 15:00:00,1560.052
2021-08-16 16:00:00,1510.99
2021-08-16 17:00:00,1473.075
2021-08-16 18:00:00,1468.603
2021-08-16 19:00:00,1444.962
2021-08-16 20:00:00,1422.346
2021-08-16 21:00:00,1434.304
2021-08-16 22:00:00,1331.341
2021-08-16 23:00:00,1195.795
2021-08-17 00:00:00,1086.302
2021-08-17 01:00:00,1050.128
2021-08-17 02:00:00,1021.912
2021-08-17 03:00:00,1014.751
2021-08-17 04:00:00,1019.302
2021-08-17 05:00:00,1055.125
2021-08-17 06:00:00,1184.461
2021-08-17 07:00:00,1353.393
2021-08-17 08:00:00,1512.195
2021-08-17 09:00:00,1611.4
2021-08-17 10:00:00,1645.531
2021-08-17 11:00:00,1656.194
2021-08-17 12:00:00,1626.587
2021-08-17 13:00:00,1612.778
2021-08-17 14:00:00,1587.302
2021-08-17 15:00:00,1560.194
2021-08-17 16:00:00,1479.683
2021-08-17 17:00:00,1428.615
2021-08-17 18:00:00,1404.123
2021-08-17 19:00:00,1405.979
2021-08-17 20:00:00,1397.043
2021-08-17 21:00:00,1418.984
2021-08-17 22:00:00,1321.91
2021-08-17 23:00:00,1179.275
2021-08-18 00:00:00,1087.224
2021-08-18 01:00:00,1035.412
2021-08-18 02:00:00,1012.978
2021-08-18 03:00:00,1003.25
2021-08-18 04:00:00,1000.998
2021-08-18 05:00:00,1044.114
2021-08-18 06:00:00,1186.263
2021-08-18 07:00:00,1347.671
2021-08-18 08:00:00,1468.871
2021-08-18 09:00:00,1528.247
2021-08-18 10:00:00,1533.535
2021-08-18 11:00:00,1544.743
2021-08-18 12:00:00,1553.521
2021-08-18 13:00:00,1588.399
2021-08-18 14:00:00,1576.336
2021-08-18 15:00:00,1555.83
2021-08-18 16:00:00,1513.472
2021-08-18 17:00:00,1473.448
2021-08-18 18:00:00,1457.64
2021-08-18 19:00:00,1449.989
2021-08-18 20:00:00,1438.595
2021-08-18 21:00:00,1459.448
2021-08-18 22:00:00,1345.799
2021-08-18 23:00:00,1194.587
2021-08-19 00:00:00,1100.849
2021-08-19 01:00:00,1060.9
2021-08-19 02:00:00,1047.097
2021-08-19 03:00:00,1035.774
2021-08-19 04:00:00,1045.426
2021-08-19 05:00:00,1089.243
2021-08-19 06:00:00,1208.777
2021-08-19 07:00:00,1356.125
2021-08-19 08:00:00,1483.939
2021-08-19 09:00:00,1544.859
2021-08-19 10:00:00,1570.531
2021-08-19 11:00:00,1560.443
2021-08-19 12:00:00,1547.242
2021-08-19 13:00:00,1571.48
2021-08-19 14:00:00,1536.316
2021-08-19 15:00:00,1499.177
2021-08-19 16:00:00,1469.041
2021-08-19 17:00:00,1458.64
2021-08-19 18:00:00,1449.909
2021-08-19 19:00:00,1422.848
2021-08-19 20:00:00,1427.888
2021-08-19 21:00:00,1451.085
2021-08-19 22:00:00,1328.11
2021-08-19 23:00:00,1181.932
2021-08-20 00:00:00,1097.051
2021-08-20 01:00:00,1039.233
2021-08-20 02:00:00,1015.999
2021-08-20 03:00:00,1007.343
2021-08-20 04:00:00,1010.859
2021-08-20 05:00:00,1049.854
2021-08-20 06:00:00,1176.448
2021-08-20 07:00:00,1351.888
2021-08-20 08:00:00,1498.203
2021-08-20 09:00:00,1572.047
2021-08-20 10:00:00,1570.37
2021-08-20 11:00:00,1564.947
2021-08-20 12:00:00,1544.416
2021-08-20 13:00:00,1537.471
2021-08-20 14:00:00,1502.025
2021-08-20 15:00:00,1486.515
2021-08-20 16:00:00,1458.697
2021-08-20 17:00:00,1437.536
2021-08-20 18:00:00,1419.778
2021-08-20 19:00:00,1402.867
2021-08-20 20:00:00,1401.087
2021-08-20 21:00:00,1415.416
2021-08-20 22:00:00,1312.218
2021-08-20 23:00:00,1191.728
2021-08-21 00:00:00,1098.12
2021-08-21 01:00:00,1032.248
2021-08-21 02:00:00,1003.357
2021-08-21 03:00:00,991.385
2021-08-21 04:00:00,994.22
2021-08-21 05:00:00,1002.452
2021-08-21 06:00:00,1026.885
2021-08-21 07:00:00,1111.204
2021-08-21 08:00:00,1226.8
2021-08-21 09:00:00,1300.633
2021-08-21 10:00:00,1336.839
2021-08-21 11:00:00,1335.643
2021-08-21 12:00:00,1332.056
2021-08-21 13:00:00,1311.322
2021-08-21 14:00:00,1275.794
2021-08-21 15:00:00,1244.335
2021-08-21 16:00:00,1230.386
2021-08-21 17:00:00,1220.085
2021-08-21 18:00:00,1231.88
2021-08-21 19:00:00,1242.899
2021-08-21 20:00:00,1243.631
2021-08-21 21:00:00,1276.956
2021-08-21 22:00:00,1197.676
2021-08-21 23:00:00,1090.17
2021-08-22 00:00:00,1012.68
2021-08-22 01:00:00,961.856
2021-08-22 02:00:00,938.185
2021-08-22 03:00:00,928.062
2021-08-22 04:00:00,921.052
2021-08-22 05:00:00,930.625
2021-08-22 06:00:00,953.479
2021-08-22 07:00:00,1033.179
2021-08-22 08:00:00,1140.686
2021-08-22 09:00:00,1227.943
2021-08-22 10:00:00,1273.778
2021-08-22 11:00:00,1272.571
2021-08-22 12:00:00,1262.891
2021-08-22 13:00:00,1256.628
2021-08-22 14:00:00,1247.723
2021-08-22 15:00:00,1225.881
2021-08-22 16:00:00,1222.77
2021-08-22 17:00:00,1232.56
2021-08-22 18:00:00,1239.495
2021-08-22 19:00:00,1256.957
2021-08-22 20:00:00,1279.733
2021-08-22 21:00:00,1311.467
2021-08-22 22:00:00,1212.205
2021-08-22 23:00:00,1092.612
2021-08-23 00:00:00,1006.891
2021-08-23 01:00:00,962.496
2021-08-23 02:00:00,954.833
2021-08-23 03:00:00,942.061
2021-08-23 04:00:00,946.888
2021-08-23 05:00:00,1004.111
2021-08-23 06:00:00,1153.316
2021-08-23 07:00:00,1321.111
2021-08-23 08:00:00,1476.086
2021-08-23 09:00:00,1536.994
2021-08-23 10:00:00,1544.867
2021-08-23 11:00:00,1537.317
2021-08-23 12:00:00,1528.337
2021-08-23 13:00:00,1529.452
2021-08-23 14:00:00,1510.602
2021-08-23 15:00:00,1489.044
2021-08-23 16:00:00,1449.991
2021-08-23 17:00:00,1413.955
2021-08-23 18:00:00,1403.102
2021-08-23 19:00:00,1400.256
2021-08-23 20:00:00,1403.845
2021-08-23 21:00:00,1426.978
2021-08-23 22:00:00,1296.076
2021-08-23 23:00:00,1161.223
2021-08-24 00:00:00,1073.064
2021-08-24 01:00:00,1019.244
2021-08-24 02:00:00,993.378
2021-08-24 03:00:00,991.486
2021-08-24 04:00:00,1000.888
2021-08-24 05:00:00,1052.366
2021-08-24 06:00:00,1189.596
2021-08-24 07:00:00,1370.648
2021-08-24 08:00:00,1517.197
2021-08-24 09:00:00,1560.41
2021-08-24 10:00:00,1546.719
2021-08-24 11:00:00,1557.696
2021-08-24 12:00:00,1533.699
2021-08-24 13:00:00,1544.504
2021-08-24 14:00:00,1527.96
2021-08-24 15:00:00,1504.829
2021-08-24 16:00:00,1476.999
2021-08-24 17:00:00,1450.473
2021-08-24 18:00:00,1434.399
2021-08-24 19:00:00,1416.609
2021-08-24 20:00:00,1423.553
2021-08-24 21:00:00,1452.816
2021-08-24 22:00:00,1322.821
2021-08-24 23:00:00,1170.904
2021-08-25 00:00:00,1074.596
2021-08-25 01:00:00,1021.094
2021-08-25 02:00:00,995.985
2021-08-25 03:00:00,991.01
2021-08-25 04:00:00,992.618
2021-08-25 05:00:00,1046.383
2021-08-25 06:00:00,1185.128
2021-08-25 07:00:00,1363.558
2021-08-25 08:00:00,1517.256
2021-08-25 09:00:00,1568.654
2021-08-25 10:00:00,1559.21
2021-08-25 11:00:00,1565.723
2021-08-25 12:00:00,1554.757
2021-08-25 13:00:00,1570.295
2021-08-25 14:00:00,1549.497
2021-08-25 15:00:00,1537.173
2021-08-25 16:00:00,1496.274
2021-08-25 17:00:00,1468.439
2021-08-25 18:00:00,1454.724
2021-08-25 19:00:00,1436.795
2021-08-25 20:00:00,1451.026
2021-08-25 21:00:00,1426.725
2021-08-25 22:00:00,1276.157
2021-08-25 23:00:00,1138.611
2021-08-26 00:00:00,1060.661
2021-08-26 01:00:00,1014.938
2021-08-26 02:00:00,1001.524
2021-08-26 03:00:00,998.133
2021-08-26 04:00:00,998.963
2021-08-26 05:00:00,1051.816
2021-08-26 06:00:00,1184.217
2021-08-26 07:00:00,1340.983
2021-08-26 08:00:00,1494.883
2021-08-26 09:00:00,1565.265
2021-08-26 10:00:00,1591.232
2021-08-26 11:00:00,1598.425
2021-08-26 12:00:00,1583.484
2021-08-26 13:00:00,1586.271
2021-08-26 14:00:00,1556.995
2021-08-26 15:00:00,1540.455
2021-08-26 16:00:00,1508.46
2021-08-26 17:00:00,1477.608
2021-08-26 18:00:00,1460.963
2021-08-26 19:00:00,1454.613
2021-08-26 20:00:00,1459.47
2021-08-26 21:00:00,1436.277
2021-08-26 22:00:00,1293.659
2021-08-26 23:00:00,1156.428
2021-08-27 00:00:00,1072.738
2021-08-27 01:00:00,1025.478
2021-08-27 02:00:00,1001.468
2021-08-27 03:00:00,990.213
2021-08-27 04:00:00,991.341
2021-08-27 05:00:00,1047.726
2021-08-27 06:00:00,1192.277
2021-08-27 07:00:00,1372.374
2021-08-27 08:00:00,1534.576
2021-08-27 09:00:00,1604.203
2021-08-27 10:00:00,1602.226
2021-08-27 11:00:00,1593.109
2021-08-27 12:00:00,1577.56
2021-08-27 13:00:00,1580.154
2021-08-27 14:00:00,1560.43
2021-08-27 15:00:00,1534.201
2021-08-27 16:00:00,1491.476
2021-08-27 17:00:00,1456.683
2021-08-27 18:00:00,1420.775
2021-08-27 19:00:00,1399.82
2021-08-27 20:00:00,1412.125
2021-08-27 21:00:00,1419.22
2021-08-27 22:00:00,1313.699
2021-08-27 23:00:00,1198.203
2021-08-28 00:00:00,1117.193
2021-08-28 01:00:00,1066.719
2021-08-28 02:00:00,1025.736
2021-08-28 03:00:00,1012.344
2021-08-28 04:00:00,980.629
2021-08-28 05:00:00,1015.119
2021-08-28 06:00:00,1052.037
2021-08-28 07:00:00,1146.993
2021-08-28 08:00:00,1250.804
2021-08-28 09:00:00,1333.51
2021-08-28 10:00:00,1377.105
2021-08-28 11:00:00,1378.263
2021-08-28 12:00:00,1360.461
2021-08-28 13:00:00,1347.462
2021-08-28 14:00:00,1318.677
2021-08-28 15:00:00,1313.291
2021-08-28 16:00:00,1314.9
2021-08-28 17:00:00,1316.54
2021-08-28 18:00:00,1306.464
2021-08-28 19:00:00,1308.843
2021-08-28 20:00:00,1320.74
2021-08-28 21:00:00,1314.483
2021-08-28 22:00:00,1213.667
2021-08-28 23:00:00,1118.057
2021-08-29 00:00:00,1054.455
2021-08-29 01:00:00,1004.559
2021-08-29 02:00:00,980.033
2021-08-29 03:00:00,955.382
2021-08-29 04:00:00,948.577
2021-08-29 05:00:00,958.744
2021-08-29 06:00:00,979.355
2021-08-29 07:00:00,1036.92
2021-08-29 08:00:00,1147.285
2021-08-29 09:00:00,1247.756
2021-08-29 10:00:00,1300.067
2021-08-29 11:00:00,1311.803
2021-08-29 12:00:00,1319.443
2021-08-29 13:00:00,1324.473
2021-08-29 14:00:00,1314.953
2021-08-29 15:00:00,1291.253
2021-08-29 16:00:00,1271.823
2021-08-29 17:00:00,1279.746
2021-08-29 18:00:00,1287.463
2021-08-29 19:00:00,1296.343
2021-08-29 20:00:00,1330.708
2021-08-29 21:00:00,1333.11
2021-08-29 22:00:00,1217.302
2021-08-29 23:00:00,1091.21
2021-08-30 00:00:00,1003.607
2021-08-30 01:00:00,962.915
2021-08-30 02:00:00,948.938
2021-08-30 03:00:00,941.277
2021-08-30 04:00:00,949.399
2021-08-30 05:00:00,1012.627
2021-08-30 06:00:00,1176.978
2021-08-30 07:00:00,1348.615
2021-08-30 08:00:00,1505.987
2021-08-30 09:00:00,1579.125
2021-08-30 10:00:00,1594.999
2021-08-30 11:00:00,1590.261
2021-08-30 12:00:00,1567.143
2021-08-30 13:00:00,1571.162
2021-08-30 14:00:00,1536.625
2021-08-30 15:00:00,1520.268
2021-08-30 16:00:00,1500.28
2021-08-30 17:00:00,1468.353
2021-08-30 18:00:00,1464.012
2021-08-30 19:00:00,1473.566
2021-08-30 20:00:00,1489.009
2021-08-30 21:00:00,1453.219
2021-08-30 22:00:00,1302.509
2021-08-30 23:00:00,1153.865
2021-08-31 00:00:00,1060.167
2021-08-31 01:00:00,1022.604
2021-08-31 02:00:00,1008.897
2021-08-31 03:00:00,995.015
2021-08-31 04:00:00,1005.335
2021-08-31 05:00:00,1060.473
2021-08-31 06:00:00,1217.384
2021-08-31 07:00:00,1380.551
2021-08-31 08:00:00,1540.432
2021-08-31 09:00:00,1622.091
2021-08-31 10:00:00,1639.548
2021-08-31 11:00:00,1646.856
2021-08-31 12:00:00,1633.383
2021-08-31 13:00:00,1636.739
2021-08-31 14:00:00,1605.815
2021-08-31 15:00:00,1581.852
2021-08-31 16:00:00,1546.696
2021-08-31 17:00:00,1506.781
2021-08-31 18:00:00,1503.142
2021-08-31 19:00:00,1503.484
2021-08-31 20:00:00,1521.407
2021-08-31 21:00:00,1485.911
2021-08-31 22:00:00,1313.033
2021-08-31 23:00:00,1164.95
2021-09-01 00:00:00,1070.57
2021-09-01 01:00:00,1019.231
2021-09-01 02:00:00,997.89
2021-09-01 03:00:00,985.714
2021-09-01 04:00:00,994.337
2021-09-01 05:00:00,1051.041
2021-09-01 06:00:00,1216.146
2021-09-01 07:00:00,1405.146
2021-09-01 08:00:00,1536.258
2021-09-01 09:00:00,1565.426
2021-09-01 10:00:00,1537.318
2021-09-01 11:00:00,1534.123
2021-09-01 12:00:00,1511.377
2021-09-01 13:00:00,1517.614
2021-09-01 14:00:00,1479.146
2021-09-01 15:00:00,1462.379
2021-09-01 16:00:00,1447.863
2021-09-01 17:00:00,1415.793
2021-09-01 18:00:00,1413.279
2021-09-01 19:00:00,1407.928
2021-09-01 20:00:00,1445.365
2021-09-01 21:00:00,1432.807
2021-09-01 22:00:00,1281.721
2021-09-01 23:00:00,1139.311
2021-09-02 00:00:00,1054.688
2021-09-02 01:00:00,1010.386
2021-09-02 02:00:00,990.496
2021-09-02 03:00:00,984.976
2021-09-02 04:00:00,992.826
2021-09-02 05:00:00,1057.616
2021-09-02 06:00:00,1240.064
2021-09-02 07:00:00,1419.218
2021-09-02 08:00:00,1543.526
2021-09-02 09:00:00,1611.617
2021-09-02 10:00:00,1581.14
2021-09-02 11:00:00,1547.252
2021-09-02 12:00:00,1533.342
2021-09-02 13:00:00,1533.036
2021-09-02 14:00:00,1483.535
2021-09-02 15:00:00,1473.883
2021-09-02 16:00:00,1415.54
2021-09-02 17:00:00,1416.997
2021-09-02 18:00:00,1423.999
2021-09-02 19:00:00,1446.821
2021-09-02 20:00:00,1488.246
2021-09-02 21:00:00,1475.137
2021-09-02 22:00:00,1326.639
2021-09-02 23:00:00,1163.644
2021-09-03 00:00:00,1067.347
2021-09-03 01:00:00,1018.101
2021-09-03 02:00:00,991.048
2021-09-03 03:00:00,988.097
2021-09-03 04:00:00,996.215
2021-09-03 05:00:00,1052.073
2021-09-03 06:00:00,1241.998
2021-09-03 07:00:00,1411.12
2021-09-03 08:00:00,1541.71
2021-09-03 09:00:00,1579.213
2021-09-03 10:00:00,1587.131
2021-09-03 11:00:00,1565.938
2021-09-03 12:00:00,1527.999
2021-09-03 13:00:00,1507.526
2021-09-03 14:00:00,1470.274
2021-09-03 15:00:00,1459.238
2021-09-03 16:00:00,1420.561
2021-09-03 17:00:00,1389.198
2021-09-03 18:00:00,1386.965
2021-09-03 19:00:00,1422.9
2021-09-03 20:00:00,1462.401
2021-09-03 21:00:00,1442.142
2021-09-03 22:00:00,1312.944
2021-09-03 23:00:00,1190.514
2021-09-04 00:00:00,1101.008
2021-09-04 01:00:00,1033.736
2021-09-04 02:00:00,1007.781
2021-09-04 03:00:00,990.472
2021-09-04 04:00:00,985.404
2021-09-04 05:00:00,1007.385
2021-09-04 06:00:00,1054.259
2021-09-04 07:00:00,1149.743
2021-09-04 08:00:00,1269.182
2021-09-04 09:00:00,1322.63
2021-09-04 10:00:00,1327.809
2021-09-04 11:00:00,1351.106
2021-09-04 12:00:00,1351.464
2021-09-04 13:00:00,1323.082
2021-09-04 14:00:00,1300.211
2021-09-04 15:00:00,1281.216
2021-09-04 16:00:00,1272.77
2021-09-04 17:00:00,1255.562
2021-09-04 18:00:00,1275.26
2021-09-04 19:00:00,1293.755
2021-09-04 20:00:00,1349.609
2021-09-04 21:00:00,1342.376
2021-09-04 22:00:00,1232.538
2021-09-04 23:00:00,1129.863
2021-09-05 00:00:00,1057.125
2021-09-05 01:00:00,1004.977
2021-09-05 02:00:00,980.694
2021-09-05 03:00:00,969.283
2021-09-05 04:00:00,971.508
2021-09-05 05:00:00,988.034
2021-09-05 06:00:00,1019.772
2021-09-05 07:00:00,1081.493
2021-09-05 08:00:00,1185.082
2021-09-05 09:00:00,1267.518
2021-09-05 10:00:00,1290.076
2021-09-05 11:00:00,1296.586
2021-09-05 12:00:00,1297.685
2021-09-05 13:00:00,1298.819
2021-09-05 14:00:00,1273.096
2021-09-05 15:00:00,1256.742
2021-09-05 16:00:00,1253.42
2021-09-05 17:00:00,1266.482
2021-09-05 18:00:00,1286.341
2021-09-05 19:00:00,1324.372
2021-09-05 20:00:00,1403.453
2021-09-05 21:00:00,1378.021
2021-09-05 22:00:00,1237.775
2021-09-05 23:00:00,1110.533
2021-09-06 00:00:00,1032.64
2021-09-06 01:00:00,990.255
2021-09-06 02:00:00,978.235
2021-09-06 03:00:00,972.886
2021-09-06 04:00:00,987.457
2021-09-06 05:00:00,1059.361
2021-09-06 06:00:00,1279.51
2021-09-06 07:00:00,1448.744
2021-09-06 08:00:00,1599.517
2021-09-06 09:00:00,1618.457
2021-09-06 10:00:00,1599.017
2021-09-06 11:00:00,1586.673
2021-09-06 12:00:00,1566.76
2021-09-06 13:00:00,1580.166
2021-09-06 14:00:00,1555.265
2021-09-06 15:00:00,1536.737
2021-09-06 16:00:00,1489.81
2021-09-06 17:00:00,1456.318
2021-09-06 18:00:00,1466.403
2021-09-06 19:00:00,1485.308
2021-09-06 20:00:00,1543.737
2021-09-06 21:00:00,1493.221
2021-09-06 22:00:00,1335.555
2021-09-06 23:00:00,1184.726
2021-09-07 00:00:00,1095.219
2021-09-07 01:00:00,1041.008
2021-09-07 02:00:00,1017.525
2021-09-07 03:00:00,1018.383
2021-09-07 04:00:00,1029.657
2021-09-07 05:00:00,1092.353
2021-09-07 06:00:00,1295.917
2021-09-07 07:00:00,1481.106
2021-09-07 08:00:00,1608.007
2021-09-07 09:00:00,1645.176
2021-09-07 10:00:00,1619.324
2021-09-07 11:00:00,1587.726
2021-09-07 12:00:00,1557.83
2021-09-07 13:00:00,1554.313
2021-09-07 14:00:00,1534.431
2021-09-07 15:00:00,1517.692
2021-09-07 16:00:00,1481.245
2021-09-07 17:00:00,1453.582
2021-09-07 18:00:00,1460.922
2021-09-07 19:00:00,1489.224
2021-09-07 20:00:00,1552.073
2021-09-07 21:00:00,1506.451
2021-09-07 22:00:00,1342.658
2021-09-07 23:00:00,1189.568
2021-09-08 00:00:00,1101.949
2021-09-08 01:00:00,1047.806
2021-09-08 02:00:00,1025.46
2021-09-08 03:00:00,1019.238
2021-09-08 04:00:00,1030.634
2021-09-08 05:00:00,1101.232
2021-09-08 06:00:00,1302.024
2021-09-08 07:00:00,1469.682
2021-09-08 08:00:00,1594.183
2021-09-08 09:00:00,1620.114
2021-09-08 10:00:00,1595.265
2021-09-08 11:00:00,1570.367
2021-09-08 12:00:00,1546.26
2021-09-08 13:00:00,1555.049
2021-09-08 14:00:00,1526.532
2021-09-08 15:00:00,1503.17
2021-09-08 16:00:00,1457.182
2021-09-08 17:00:00,1434.956
2021-09-08 18:00:00,1446.327
2021-09-08 19:00:00,1464.224
2021-09-08 20:00:00,1517.835
2021-09-08 21:00:00,1488.515
2021-09-08 22:00:00,1309.583
2021-09-08 23:00:00,1151.966
2021-09-09 00:00:00,1075.86
2021-09-09 01:00:00,1024.631
2021-09-09 02:00:00,1003.704
2021-09-09 03:00:00,999.176
2021-09-09 04:00:00,1012.076
2021-09-09 05:00:00,1071.059
2021-09-09 06:00:00,1270.237
2021-09-09 07:00:00,1451.513
2021-09-09 08:00:00,1583.804
2021-09-09 09:00:00,1620.539
2021-09-09 10:00:00,1603.605
2021-09-09 11:00:00,1592.259
2021-09-09 12:00:00,1561.058
2021-09-09 13:00:00,1570.521
2021-09-09 14:00:00,1561.53
2021-09-09 15:00:00,1540.498
2021-09-09 16:00:00,1498.096
2021-09-09 17:00:00,1471.179
2021-09-09 18:00:00,1474.216
2021-09-09 19:00:00,1495.521
2021-09-09 20:00:00,1556.596
2021-09-09 21:00:00,1508.163
2021-09-09 22:00:00,1340.516
2021-09-09 23:00:00,1186.459
2021-09-10 00:00:00,1097.825
2021-09-10 01:00:00,1061.335
2021-09-10 02:00:00,1038.926
2021-09-10 03:00:00,1032.896
2021-09-10 04:00:00,1041.735
2021-09-10 05:00:00,1101.301
2021-09-10 06:00:00,1299.374
2021-09-10 07:00:00,1477.07
2021-09-10 08:00:00,1609.488
2021-09-10 09:00:00,1636.648
2021-09-10 10:00:00,1618.375
2021-09-10 11:00:00,1601.058
2021-09-10 12:00:00,1574.063
2021-09-10 13:00:00,1582.591
2021-09-10 14:00:00,1541.885
2021-09-10 15:00:00,1509.55
2021-09-10 16:00:00,1472.67
2021-09-10 17:00:00,1456.174
2021-09-10 18:00:00,1461.638
2021-09-10 19:00:00,1468.044
2021-09-10 20:00:00,1509.84
2021-09-10 21:00:00,1467.441
2021-09-10 22:00:00,1319.071
2021-09-10 23:00:00,1192.386
2021-09-11 00:00:00,1123.171
2021-09-11 01:00:00,1081.457
2021-09-11 02:00:00,1054.054
2021-09-11 03:00:00,1041.541
2021-09-11 04:00:00,1042.914
2021-09-11 05:00:00,1060.102
2021-09-11 06:00:00,1118.406
2021-09-11 07:00:00,1210.774
2021-09-11 08:00:00,1324.023
2021-09-11 09:00:00,1398.429
2021-09-11 10:00:00,1407.478
2021-09-11 11:00:00,1396.219
2021-09-11 12:00:00,1376.361
2021-09-11 13:00:00,1346.016
2021-09-11 14:00:00,1318.721
2021-09-11 15:00:00,1306.523
2021-09-11 16:00:00,1303.433
2021-09-11 17:00:00,1304.466
2021-09-11 18:00:00,1312.375
2021-09-11 19:00:00,1331.631
2021-09-11 20:00:00,1403.347
2021-09-11 21:00:00,1363.363
2021-09-11 22:00:00,1239.288
2021-09-11 23:00:00,1138.733
2021-09-12 00:00:00,1068.825
2021-09-12 01:00:00,1009.968
2021-09-12 02:00:00,991.778
2021-09-12 03:00:00,970.851
2021-09-12 04:00:00,968.254
2021-09-12 05:00:00,993.041
2021-09-12 06:00:00,1039.05
2021-09-12 07:00:00,1105.13
2021-09-12 08:00:00,1222.27
2021-09-12 09:00:00,1315.853
2021-09-12 10:00:00,1347.852
2021-09-12 11:00:00,1355.182
2021-09-12 12:00:00,1348.351
2021-09-12 13:00:00,1350.381
2021-09-12 14:00:00,1333.123
2021-09-12 15:00:00,1309.519
2021-09-12 16:00:00,1311.816
2021-09-12 17:00:00,1323.539
2021-09-12 18:00:00,1341.052
2021-09-12 19:00:00,1384.615
2021-09-12 20:00:00,1462.999
2021-09-12 21:00:00,1405.918
2021-09-12 22:00:00,1274.603
2021-09-12 23:00:00,1147.908
2021-09-13 00:00:00,1063.387
2021-09-13 01:00:00,1003.954
2021-09-13 02:00:00,986.352
2021-09-13 03:00:00,980.37
2021-09-13 04:00:00,993.718
2021-09-13 05:00:00,1056.505
2021-09-13 06:00:00,1281.308
2021-09-13 07:00:00,1454.028
2021-09-13 08:00:00,1587.552
2021-09-13 09:00:00,1635.727
2021-09-13 10:00:00,1621.585
2021-09-13 11:00:00,1621.145
2021-09-13 12:00:00,1590.739
2021-09-13 13:00:00,1599.686
2021-09-13 14:00:00,1567.305
2021-09-13 15:00:00,1554.059
2021-09-13 16:00:00,1515.088
2021-09-13 17:00:00,1501.208
2021-09-13 18:00:00,1531.026
2021-09-13 19:00:00,1544.252
2021-09-13 20:00:00,1583.958
2021-09-13 21:00:00,1499.657
2021-09-13 22:00:00,1350.187
2021-09-13 23:00:00,1188.357
2021-09-14 00:00:00,1105.852
2021-09-14 01:00:00,1059.361
2021-09-14 02:00:00,1029.655
2021-09-14 03:00:00,1027.507
2021-09-14 04:00:00,1037.006
2021-09-14 05:00:00,1095.433
2021-09-14 06:00:00,1303.147
2021-09-14 07:00:00,1468.555
2021-09-14 08:00:00,1596.031
2021-09-14 09:00:00,1623.377
2021-09-14 10:00:00,1604.297
2021-09-14 11:00:00,1591.974
2021-09-14 12:00:00,1548.438
2021-09-14 13:00:00,1541.785
2021-09-14 14:00:00,1517.501
2021-09-14 15:00:00,1500.721
2021-09-14 16:00:00,1476.594
2021-09-14 17:00:00,1470.771
2021-09-14 18:00:00,1482.285
2021-09-14 19:00:00,1501.03
2021-09-14 20:00:00,1563.657
2021-09-14 21:00:00,1501.362
2021-09-14 22:00:00,1352.45
2021-09-14 23:00:00,1191.044
2021-09-15 00:00:00,1106.484
2021-09-15 01:00:00,1062.036
2021-09-15 02:00:00,1045.62
2021-09-15 03:00:00,1039.467
2021-09-15 04:00:00,1050.038
2021-09-15 05:00:00,1114.992
2021-09-15 06:00:00,1323.745
2021-09-15 07:00:00,1487.784
2021-09-15 08:00:00,1614.304
2021-09-15 09:00:00,1660.327
2021-09-15 10:00:00,1648.292
2021-09-15 11:00:00,1607.314
2021-09-15 12:00:00,1556.086
2021-09-15 13:00:00,1555.854
2021-09-15 14:00:00,1535.008
2021-09-15 15:00:00,1528.121
2021-09-15 16:00:00,1493.321
2021-09-15 17:00:00,1464.205
2021-09-15 18:00:00,1482.885
2021-09-15 19:00:00,1505.48
2021-09-15 20:00:00,1573.492
2021-09-15 21:00:00,1497.569
2021-09-15 22:00:00,1328.398
2021-09-15 23:00:00,1197.474
2021-09-16 00:00:00,1107.5
2021-09-16 01:00:00,1070.917
2021-09-16 02:00:00,1045.434
2021-09-16 03:00:00,1044.896
2021-09-16 04:00:00,1052.865
2021-09-16 05:00:00,1115.432
2021-09-16 06:00:00,1318.747
2021-09-16 07:00:00,1492.177
