DateTime,Consumption
5/9/2022 22:00,735.0
5/9/2022 23:00,648.0
5/10/2022 0:00,606.0
5/10/2022 1:00,577.0
5/10/2022 2:00,573.0
5/10/2022 3:00,574.0
5/10/2022 4:00,571.0
5/10/2022 5:00,607.0
5/10/2022 6:00,741.0
5/10/2022 7:00,852.0
5/10/2022 8:00,903.0
5/10/2022 9:00,908.0
5/10/2022 10:00,904.0
5/10/2022 11:00,876.0
5/10/2022 12:00,886.0
5/10/2022 13:00,875.0
5/10/2022 14:00,856.0
5/10/2022 15:00,862.0
5/10/2022 16:00,813.0
5/10/2022 17:00,815.0
5/10/2022 18:00,800.0
5/10/2022 19:00,801.0
5/10/2022 20:00,796.0
5/10/2022 21:00,811.0
5/10/2022 22:00,729.0
5/10/2022 23:00,652.0
5/11/2022 0:00,590.0
5/11/2022 1:00,560.0
5/11/2022 2:00,553.0
5/11/2022 3:00,547.0
5/11/2022 4:00,541.0
5/11/2022 5:00,602.0
5/11/2022 6:00,724.0
5/11/2022 7:00,843.0
5/11/2022 8:00,929.0
5/11/2022 9:00,951.0
5/11/2022 10:00,976.0
5/11/2022 11:00,919.0
5/11/2022 12:00,898.0
5/11/2022 13:00,909.0
5/11/2022 14:00,891.0
5/11/2022 15:00,894.0
5/11/2022 16:00,850.0
5/11/2022 17:00,833.0
5/11/2022 18:00,814.0
5/11/2022 19:00,804.0
5/11/2022 20:00,800.0
5/11/2022 21:00,807.0
5/11/2022 22:00,746.0
5/11/2022 23:00,639.0
5/12/2022 0:00,619.0
5/12/2022 1:00,558.0
5/12/2022 2:00,545.0
5/12/2022 3:00,552.0
5/12/2022 4:00,586.0
5/12/2022 5:00,591.0
5/12/2022 6:00,727.0
5/12/2022 7:00,864.0
5/12/2022 8:00,947.0
5/12/2022 9:00,945.0
5/12/2022 10:00,953.0
5/12/2022 11:00,924.0
5/12/2022 12:00,923.0
5/12/2022 13:00,915.0
5/12/2022 14:00,890.0
5/12/2022 15:00,865.0
5/12/2022 16:00,816.0
5/12/2022 17:00,838.0
5/12/2022 18:00,798.0
5/12/2022 19:00,791.0
5/12/2022 20:00,780.0
5/12/2022 21:00,793.0
5/12/2022 22:00,717.0
5/12/2022 23:00,633.0
5/13/2022 0:00,586.0
5/13/2022 1:00,566.0
5/13/2022 2:00,543.0
5/13/2022 3:00,545.0
5/13/2022 4:00,536.0
5/13/2022 5:00,606.0
5/13/2022 6:00,719.0
5/13/2022 7:00,810.0
5/13/2022 8:00,902.0
5/13/2022 9:00,888.0
5/13/2022 10:00,911.0
5/13/2022 11:00,882.0
5/13/2022 12:00,872.0
5/13/2022 13:00,883.0
5/13/2022 14:00,827.0
5/13/2022 15:00,852.0
5/13/2022 16:00,859.0
5/13/2022 17:00,811.0
5/13/2022 18:00,803.0
5/13/2022 19:00,789.0
5/13/2022 20:00,772.0
5/13/2022 21:00,762.0
5/13/2022 22:00,732.0
5/13/2022 23:00,649.0
5/14/2022 0:00,606.0
5/14/2022 1:00,574.0
5/14/2022 2:00,560.0
5/14/2022 3:00,560.0
5/14/2022 4:00,539.0
5/14/2022 5:00,545.0
5/14/2022 6:00,596.0
5/14/2022 7:00,677.0
5/14/2022 8:00,733.0
5/14/2022 9:00,784.0
5/14/2022 10:00,802.0
5/14/2022 11:00,795.0
5/14/2022 12:00,784.0
5/14/2022 13:00,788.0
5/14/2022 14:00,772.0
5/14/2022 15:00,748.0
5/14/2022 16:00,752.0
5/14/2022 17:00,750.0
5/14/2022 18:00,735.0
5/14/2022 19:00,736.0
5/14/2022 20:00,732.0
5/14/2022 21:00,744.0
5/14/2022 22:00,699.0
5/14/2022 23:00,626.0
5/15/2022 0:00,604.0
5/15/2022 1:00,568.0
5/15/2022 2:00,549.0
5/15/2022 3:00,544.0
5/15/2022 4:00,535.0
5/15/2022 5:00,536.0
5/15/2022 6:00,575.0
5/15/2022 7:00,634.0
5/15/2022 8:00,698.0
5/15/2022 9:00,727.0
5/15/2022 10:00,735.0
5/15/2022 11:00,721.0
5/15/2022 12:00,726.0
5/15/2022 13:00,728.0
5/15/2022 14:00,718.0
5/15/2022 15:00,718.0
5/15/2022 16:00,712.0
5/15/2022 17:00,719.0
5/15/2022 18:00,733.0
5/15/2022 19:00,728.0
5/15/2022 20:00,740.0
5/15/2022 21:00,730.0
5/15/2022 22:00,703.0
5/15/2022 23:00,622.0
5/16/2022 0:00,583.0
5/16/2022 1:00,556.0
5/16/2022 2:00,549.0
5/16/2022 3:00,549.0
5/16/2022 4:00,540.0
5/16/2022 5:00,604.0
5/16/2022 6:00,731.0
5/16/2022 7:00,844.0
5/16/2022 8:00,933.0
5/16/2022 9:00,946.0
5/16/2022 10:00,921.0
5/16/2022 11:00,894.0
5/16/2022 12:00,900.0
5/16/2022 13:00,891.0
5/16/2022 14:00,879.0
5/16/2022 15:00,881.0
5/16/2022 16:00,843.0
5/16/2022 17:00,842.0
5/16/2022 18:00,836.0
5/16/2022 19:00,817.0
5/16/2022 20:00,805.0
5/16/2022 21:00,786.0
5/16/2022 22:00,773.0
5/16/2022 23:00,664.0
5/17/2022 0:00,626.0
5/17/2022 1:00,582.0
5/17/2022 2:00,569.0
5/17/2022 3:00,565.0
5/17/2022 4:00,551.0
5/17/2022 5:00,615.0
5/17/2022 6:00,741.0
5/17/2022 7:00,836.0
5/17/2022 8:00,905.0
5/17/2022 9:00,921.0
5/17/2022 10:00,915.0
5/17/2022 11:00,890.0
5/17/2022 12:00,870.0
5/17/2022 13:00,881.0
5/17/2022 14:00,872.0
5/17/2022 15:00,855.0
5/17/2022 16:00,830.0
5/17/2022 17:00,812.0
5/17/2022 18:00,812.0
5/17/2022 19:00,819.0
5/17/2022 20:00,796.0
5/17/2022 21:00,760.0
5/17/2022 22:00,743.0
5/17/2022 23:00,648.0
5/18/2022 0:00,615.0
5/18/2022 1:00,597.0
5/18/2022 2:00,581.0
5/18/2022 3:00,574.0
5/18/2022 4:00,566.0
5/18/2022 5:00,640.0
5/18/2022 6:00,770.0
5/18/2022 7:00,866.0
5/18/2022 8:00,926.0
5/18/2022 9:00,932.0
5/18/2022 10:00,926.0
5/18/2022 11:00,882.0
5/18/2022 12:00,895.0
5/18/2022 13:00,901.0
5/18/2022 14:00,894.0
5/18/2022 15:00,866.0
5/18/2022 16:00,860.0
5/18/2022 17:00,831.0
5/18/2022 18:00,824.0
5/18/2022 19:00,828.0
5/18/2022 20:00,796.0
5/18/2022 21:00,782.0
5/18/2022 22:00,737.0
5/18/2022 23:00,662.0
5/19/2022 0:00,624.0
5/19/2022 1:00,594.0
5/19/2022 2:00,588.0
5/19/2022 3:00,573.0
5/19/2022 4:00,574.0
5/19/2022 5:00,618.0
5/19/2022 6:00,755.0
5/19/2022 7:00,843.0
5/19/2022 8:00,937.0
5/19/2022 9:00,943.0
5/19/2022 10:00,936.0
5/19/2022 11:00,900.0
5/19/2022 12:00,883.0
5/19/2022 13:00,890.0
5/19/2022 14:00,884.0
5/19/2022 15:00,872.0
5/19/2022 16:00,837.0
5/19/2022 17:00,820.0
5/19/2022 18:00,818.0
5/19/2022 19:00,814.0
5/19/2022 20:00,808.0
5/19/2022 21:00,794.0
5/19/2022 22:00,710.0
5/19/2022 23:00,676.0
5/20/2022 0:00,620.0
5/20/2022 1:00,588.0
5/20/2022 2:00,572.0
5/20/2022 3:00,573.0
5/20/2022 4:00,564.0
5/20/2022 5:00,643.0
5/20/2022 6:00,749.0
5/20/2022 7:00,835.0
5/20/2022 8:00,922.0
5/20/2022 9:00,958.0
5/20/2022 10:00,960.0
5/20/2022 11:00,961.0
5/20/2022 12:00,949.0
5/20/2022 13:00,925.0
5/20/2022 14:00,915.0
5/20/2022 15:00,891.0
5/20/2022 16:00,852.0
5/20/2022 17:00,841.0
5/20/2022 18:00,807.0
5/20/2022 19:00,793.0
5/20/2022 20:00,783.0
5/20/2022 21:00,792.0
5/20/2022 22:00,728.0
5/20/2022 23:00,654.0
5/21/2022 0:00,623.0
5/21/2022 1:00,593.0
5/21/2022 2:00,581.0
5/21/2022 3:00,570.0
5/21/2022 4:00,561.0
5/21/2022 5:00,575.0
5/21/2022 6:00,611.0
5/21/2022 7:00,684.0
5/21/2022 8:00,741.0
5/21/2022 9:00,797.0
5/21/2022 10:00,818.0
5/21/2022 11:00,821.0
5/21/2022 12:00,802.0
5/21/2022 13:00,791.0
5/21/2022 14:00,797.0
5/21/2022 15:00,785.0
5/21/2022 16:00,772.0
5/21/2022 17:00,782.0
5/21/2022 18:00,751.0
5/21/2022 19:00,758.0
5/21/2022 20:00,749.0
5/21/2022 21:00,745.0
5/21/2022 22:00,687.0
5/21/2022 23:00,641.0
5/22/2022 0:00,588.0
5/22/2022 1:00,566.0
5/22/2022 2:00,553.0
5/22/2022 3:00,548.0
5/22/2022 4:00,527.0
5/22/2022 5:00,549.0
5/22/2022 6:00,582.0
5/22/2022 7:00,639.0
5/22/2022 8:00,709.0
5/22/2022 9:00,745.0
5/22/2022 10:00,740.0
5/22/2022 11:00,716.0
5/22/2022 12:00,717.0
5/22/2022 13:00,698.0
5/22/2022 14:00,705.0
5/22/2022 15:00,704.0
5/22/2022 16:00,704.0
5/22/2022 17:00,695.0
5/22/2022 18:00,704.0
5/22/2022 19:00,719.0
5/22/2022 20:00,735.0
5/22/2022 21:00,715.0
5/22/2022 22:00,690.0
5/22/2022 23:00,622.0
5/23/2022 0:00,574.0
5/23/2022 1:00,541.0
5/23/2022 2:00,544.0
5/23/2022 3:00,548.0
5/23/2022 4:00,531.0
5/23/2022 5:00,601.0
5/23/2022 6:00,716.0
5/23/2022 7:00,843.0
5/23/2022 8:00,889.0
5/23/2022 9:00,896.0
5/23/2022 10:00,892.0
5/23/2022 11:00,862.0
5/23/2022 12:00,858.0
5/23/2022 13:00,879.0
5/23/2022 14:00,857.0
5/23/2022 15:00,867.0
5/23/2022 16:00,808.0
5/23/2022 17:00,812.0
5/23/2022 18:00,798.0
5/23/2022 19:00,777.0
5/23/2022 20:00,780.0
5/23/2022 21:00,749.0
5/23/2022 22:00,720.0
5/23/2022 23:00,636.0
5/24/2022 0:00,579.0
5/24/2022 1:00,557.0
5/24/2022 2:00,553.0
5/24/2022 3:00,542.0
5/24/2022 4:00,538.0
5/24/2022 5:00,630.0
5/24/2022 6:00,691.0
5/24/2022 7:00,839.0
5/24/2022 8:00,890.0
5/24/2022 9:00,906.0
5/24/2022 10:00,897.0
5/24/2022 11:00,865.0
5/24/2022 12:00,872.0
5/24/2022 13:00,880.0
5/24/2022 14:00,848.0
5/24/2022 15:00,859.0
5/24/2022 16:00,820.0
5/24/2022 17:00,818.0
5/24/2022 18:00,797.0
5/24/2022 19:00,780.0
5/24/2022 20:00,767.0
5/24/2022 21:00,738.0
5/24/2022 22:00,708.0
5/24/2022 23:00,656.0
5/25/2022 0:00,624.0
5/25/2022 1:00,576.0
5/25/2022 2:00,565.0
5/25/2022 3:00,572.0
5/25/2022 4:00,553.0
5/25/2022 5:00,622.0
5/25/2022 6:00,725.0
5/25/2022 7:00,828.0
5/25/2022 8:00,910.0
5/25/2022 9:00,928.0
5/25/2022 10:00,915.0
5/25/2022 11:00,905.0
5/25/2022 12:00,907.0
5/25/2022 13:00,917.0
5/25/2022 14:00,891.0
5/25/2022 15:00,882.0
5/25/2022 16:00,851.0
5/25/2022 17:00,822.0
5/25/2022 18:00,814.0
5/25/2022 19:00,793.0
5/25/2022 20:00,811.0
5/25/2022 21:00,771.0
5/25/2022 22:00,722.0
5/25/2022 23:00,658.0
5/26/2022 0:00,594.0
5/26/2022 1:00,575.0
5/26/2022 2:00,565.0
5/26/2022 3:00,569.0
5/26/2022 4:00,557.0
5/26/2022 5:00,606.0
5/26/2022 6:00,742.0
5/26/2022 7:00,847.0
5/26/2022 8:00,915.0
5/26/2022 9:00,943.0
5/26/2022 10:00,920.0
5/26/2022 11:00,893.0
5/26/2022 12:00,920.0
5/26/2022 13:00,894.0
5/26/2022 14:00,892.0
5/26/2022 15:00,892.0
5/26/2022 16:00,848.0
5/26/2022 17:00,827.0
5/26/2022 18:00,815.0
5/26/2022 19:00,805.0
5/26/2022 20:00,794.0
5/26/2022 21:00,766.0
5/26/2022 22:00,721.0
5/26/2022 23:00,646.0
5/27/2022 0:00,588.0
5/27/2022 1:00,551.0
5/27/2022 2:00,549.0
5/27/2022 3:00,545.0
5/27/2022 4:00,539.0
5/27/2022 5:00,589.0
5/27/2022 6:00,707.0
5/27/2022 7:00,805.0
5/27/2022 8:00,901.0
5/27/2022 9:00,898.0
5/27/2022 10:00,890.0
5/27/2022 11:00,872.0
5/27/2022 12:00,861.0
5/27/2022 13:00,856.0
5/27/2022 14:00,839.0
5/27/2022 15:00,819.0
5/27/2022 16:00,793.0
5/27/2022 17:00,784.0
5/27/2022 18:00,764.0
5/27/2022 19:00,786.0
5/27/2022 20:00,755.0
5/27/2022 21:00,716.0
5/27/2022 22:00,706.0
5/27/2022 23:00,646.0
5/28/2022 0:00,574.0
5/28/2022 1:00,544.0
5/28/2022 2:00,544.0
5/28/2022 3:00,515.0
5/28/2022 4:00,522.0
5/28/2022 5:00,541.0
5/28/2022 6:00,582.0
5/28/2022 7:00,631.0
5/28/2022 8:00,712.0
5/28/2022 9:00,770.0
5/28/2022 10:00,754.0
5/28/2022 11:00,768.0
5/28/2022 12:00,753.0
5/28/2022 13:00,745.0
5/28/2022 14:00,737.0
5/28/2022 15:00,723.0
5/28/2022 16:00,722.0
5/28/2022 17:00,712.0
5/28/2022 18:00,740.0
5/28/2022 19:00,722.0
5/28/2022 20:00,701.0
5/28/2022 21:00,651.0
5/28/2022 22:00,667.0
5/28/2022 23:00,606.0
5/29/2022 0:00,581.0
5/29/2022 1:00,548.0
5/29/2022 2:00,531.0
5/29/2022 3:00,512.0
5/29/2022 4:00,503.0
5/29/2022 5:00,525.0
5/29/2022 6:00,562.0
5/29/2022 7:00,613.0
5/29/2022 8:00,691.0
5/29/2022 9:00,711.0
5/29/2022 10:00,728.0
5/29/2022 11:00,738.0
5/29/2022 12:00,744.0
5/29/2022 13:00,733.0
5/29/2022 14:00,733.0
5/29/2022 15:00,722.0
5/29/2022 16:00,721.0
5/29/2022 17:00,726.0
5/29/2022 18:00,723.0
5/29/2022 19:00,727.0
5/29/2022 20:00,732.0
5/29/2022 21:00,713.0
5/29/2022 22:00,675.0
5/29/2022 23:00,614.0
5/30/2022 0:00,541.0
5/30/2022 1:00,537.0
5/30/2022 2:00,524.0
5/30/2022 3:00,519.0
5/30/2022 4:00,523.0
5/30/2022 5:00,576.0
5/30/2022 6:00,706.0
5/30/2022 7:00,801.0
5/30/2022 8:00,875.0
5/30/2022 9:00,885.0
5/30/2022 10:00,886.0
5/30/2022 11:00,863.0
5/30/2022 12:00,842.0
5/30/2022 13:00,888.0
5/30/2022 14:00,875.0
5/30/2022 15:00,874.0
5/30/2022 16:00,824.0
5/30/2022 17:00,848.0
5/30/2022 18:00,845.0
5/30/2022 19:00,832.0
5/30/2022 20:00,799.0
5/30/2022 21:00,790.0
5/30/2022 22:00,716.0
5/30/2022 23:00,647.0
5/31/2022 0:00,605.0
5/31/2022 1:00,549.0
5/31/2022 2:00,552.0
5/31/2022 3:00,541.0
5/31/2022 4:00,534.0
5/31/2022 5:00,592.0
5/31/2022 6:00,710.0
5/31/2022 7:00,814.0
5/31/2022 8:00,908.0
5/31/2022 9:00,926.0
5/31/2022 10:00,931.0
5/31/2022 11:00,920.0
5/31/2022 12:00,928.0
5/31/2022 13:00,906.0
5/31/2022 14:00,888.0
5/31/2022 15:00,884.0
5/31/2022 16:00,831.0
5/31/2022 17:00,825.0
5/31/2022 18:00,796.0
5/31/2022 19:00,801.0
5/31/2022 20:00,786.0
5/31/2022 21:00,759.0
5/31/2022 22:00,728.0
5/31/2022 23:00,651.0
6/1/2022 0:00,592.0
6/1/2022 1:00,567.0
6/1/2022 2:00,552.0
6/1/2022 3:00,540.0
6/1/2022 4:00,538.0
6/1/2022 5:00,607.0
6/1/2022 6:00,702.0
6/1/2022 7:00,829.0
6/1/2022 8:00,904.0
6/1/2022 9:00,913.0
6/1/2022 10:00,888.0
6/1/2022 11:00,896.0
6/1/2022 12:00,906.0
6/1/2022 13:00,901.0
6/1/2022 14:00,869.0
6/1/2022 15:00,876.0
6/1/2022 16:00,849.0
6/1/2022 17:00,867.0
6/1/2022 18:00,816.0
6/1/2022 19:00,831.0
6/1/2022 20:00,801.0
6/1/2022 21:00,741.0
6/1/2022 22:00,733.0
6/1/2022 23:00,640.0
6/2/2022 0:00,590.0
6/2/2022 1:00,564.0
6/2/2022 2:00,561.0
6/2/2022 3:00,550.0
6/2/2022 4:00,539.0
6/2/2022 5:00,575.0
6/2/2022 6:00,713.0
6/2/2022 7:00,831.0
6/2/2022 8:00,894.0
6/2/2022 9:00,926.0
6/2/2022 10:00,925.0
6/2/2022 11:00,902.0
6/2/2022 12:00,898.0
6/2/2022 13:00,885.0
6/2/2022 14:00,890.0
6/2/2022 15:00,886.0
6/2/2022 16:00,834.0
6/2/2022 17:00,832.0
6/2/2022 18:00,812.0
6/2/2022 19:00,798.0
6/2/2022 20:00,771.0
6/2/2022 21:00,754.0
6/2/2022 22:00,736.0
6/2/2022 23:00,651.0
6/3/2022 0:00,613.0
6/3/2022 1:00,564.0
6/3/2022 2:00,555.0
6/3/2022 3:00,543.0
6/3/2022 4:00,533.0
6/3/2022 5:00,594.0
6/3/2022 6:00,710.0
6/3/2022 7:00,824.0
6/3/2022 8:00,922.0
6/3/2022 9:00,894.0
6/3/2022 10:00,908.0
6/3/2022 11:00,887.0
6/3/2022 12:00,874.0
6/3/2022 13:00,893.0
6/3/2022 14:00,867.0
6/3/2022 15:00,834.0
6/3/2022 16:00,807.0
6/3/2022 17:00,799.0
6/3/2022 18:00,783.0
6/3/2022 19:00,766.0
6/3/2022 20:00,751.0
6/3/2022 21:00,725.0
6/3/2022 22:00,695.0
6/3/2022 23:00,598.0
6/4/2022 0:00,614.0
6/4/2022 1:00,556.0
6/4/2022 2:00,540.0
6/4/2022 3:00,536.0
6/4/2022 4:00,516.0
6/4/2022 5:00,543.0
6/4/2022 6:00,589.0
6/4/2022 7:00,657.0
6/4/2022 8:00,712.0
6/4/2022 9:00,743.0
6/4/2022 10:00,741.0
6/4/2022 11:00,734.0
6/4/2022 12:00,736.0
6/4/2022 13:00,709.0
6/4/2022 14:00,701.0
6/4/2022 15:00,693.0
6/4/2022 16:00,672.0
6/4/2022 17:00,691.0
6/4/2022 18:00,683.0
6/4/2022 19:00,670.0
6/4/2022 20:00,663.0
6/4/2022 21:00,670.0
6/4/2022 22:00,691.0
6/4/2022 23:00,604.0
6/5/2022 0:00,556.0
6/5/2022 1:00,528.0
6/5/2022 2:00,516.0
6/5/2022 3:00,498.0
6/5/2022 4:00,471.0
6/5/2022 5:00,508.0
6/5/2022 6:00,519.0
6/5/2022 7:00,580.0
6/5/2022 8:00,665.0
6/5/2022 9:00,694.0
6/5/2022 10:00,691.0
6/5/2022 11:00,693.0
6/5/2022 12:00,678.0
6/5/2022 13:00,655.0
6/5/2022 14:00,675.0
6/5/2022 15:00,664.0
6/5/2022 16:00,674.0
6/5/2022 17:00,675.0
6/5/2022 18:00,681.0
6/5/2022 19:00,683.0
6/5/2022 20:00,694.0
6/5/2022 21:00,672.0
6/5/2022 22:00,654.0
6/5/2022 23:00,585.0
6/6/2022 0:00,554.0
6/6/2022 1:00,515.0
6/6/2022 2:00,505.0
6/6/2022 3:00,485.0
6/6/2022 4:00,479.0
6/6/2022 5:00,561.0
6/6/2022 6:00,647.0
6/6/2022 7:00,785.0
6/6/2022 8:00,861.0
6/6/2022 9:00,879.0
6/6/2022 10:00,878.0
6/6/2022 11:00,858.0
6/6/2022 12:00,870.0
6/6/2022 13:00,867.0
6/6/2022 14:00,859.0
6/6/2022 15:00,851.0
6/6/2022 16:00,806.0
6/6/2022 17:00,797.0
6/6/2022 18:00,785.0
6/6/2022 19:00,776.0
6/6/2022 20:00,755.0
6/6/2022 21:00,741.0
6/6/2022 22:00,697.0
6/6/2022 23:00,615.0
6/7/2022 0:00,587.0
6/7/2022 1:00,549.0
6/7/2022 2:00,535.0
6/7/2022 3:00,532.0
6/7/2022 4:00,530.0
6/7/2022 5:00,575.0
6/7/2022 6:00,714.0
6/7/2022 7:00,803.0
6/7/2022 8:00,887.0
6/7/2022 9:00,901.0
6/7/2022 10:00,907.0
6/7/2022 11:00,870.0
6/7/2022 12:00,885.0
6/7/2022 13:00,885.0
6/7/2022 14:00,880.0
6/7/2022 15:00,880.0
6/7/2022 16:00,843.0
6/7/2022 17:00,815.0
6/7/2022 18:00,807.0
6/7/2022 19:00,799.0
6/7/2022 20:00,781.0
6/7/2022 21:00,746.0
6/7/2022 22:00,717.0
6/7/2022 23:00,677.0
6/8/2022 0:00,599.0
6/8/2022 1:00,569.0
6/8/2022 2:00,552.0
6/8/2022 3:00,546.0
6/8/2022 4:00,528.0
6/8/2022 5:00,581.0
6/8/2022 6:00,705.0
6/8/2022 7:00,832.0
6/8/2022 8:00,899.0
6/8/2022 9:00,924.0
6/8/2022 10:00,923.0
6/8/2022 11:00,897.0
6/8/2022 12:00,901.0
6/8/2022 13:00,913.0
6/8/2022 14:00,874.0
6/8/2022 15:00,891.0
6/8/2022 16:00,847.0
6/8/2022 17:00,839.0
6/8/2022 18:00,809.0
6/8/2022 19:00,785.0
6/8/2022 20:00,775.0
6/8/2022 21:00,733.0
6/8/2022 22:00,730.0
6/8/2022 23:00,640.0
6/9/2022 0:00,593.0
6/9/2022 1:00,564.0
6/9/2022 2:00,545.0
6/9/2022 3:00,549.0
6/9/2022 4:00,525.0
6/9/2022 5:00,573.0
6/9/2022 6:00,682.0
6/9/2022 7:00,798.0
6/9/2022 8:00,878.0
6/9/2022 9:00,882.0
6/9/2022 10:00,878.0
6/9/2022 11:00,856.0
6/9/2022 12:00,871.0
6/9/2022 13:00,872.0
6/9/2022 14:00,863.0
6/9/2022 15:00,853.0
6/9/2022 16:00,827.0
6/9/2022 17:00,820.0
6/9/2022 18:00,796.0
6/9/2022 19:00,768.0
6/9/2022 20:00,773.0
6/9/2022 21:00,752.0
6/9/2022 22:00,732.0
6/9/2022 23:00,650.0
6/10/2022 0:00,575.0
6/10/2022 1:00,575.0
6/10/2022 2:00,558.0
6/10/2022 3:00,542.0
6/10/2022 4:00,539.0
6/10/2022 5:00,583.0
6/10/2022 6:00,688.0
6/10/2022 7:00,787.0
6/10/2022 8:00,870.0
6/10/2022 9:00,896.0
6/10/2022 10:00,877.0
6/10/2022 11:00,844.0
6/10/2022 12:00,886.0
6/10/2022 13:00,904.0
6/10/2022 14:00,882.0
6/10/2022 15:00,853.0
6/10/2022 16:00,838.0
6/10/2022 17:00,821.0
6/10/2022 18:00,818.0
6/10/2022 19:00,779.0
6/10/2022 20:00,761.0
6/10/2022 21:00,735.0
6/10/2022 22:00,703.0
6/10/2022 23:00,634.0
6/11/2022 0:00,628.0
6/11/2022 1:00,555.0
6/11/2022 2:00,558.0
6/11/2022 3:00,511.0
6/11/2022 4:00,521.0
6/11/2022 5:00,559.0
6/11/2022 6:00,589.0
6/11/2022 7:00,659.0
6/11/2022 8:00,743.0
6/11/2022 9:00,758.0
6/11/2022 10:00,760.0
6/11/2022 11:00,746.0
6/11/2022 12:00,744.0
6/11/2022 13:00,735.0
6/11/2022 14:00,729.0
6/11/2022 15:00,714.0
6/11/2022 16:00,705.0
6/11/2022 17:00,708.0
6/11/2022 18:00,712.0
6/11/2022 19:00,710.0
6/11/2022 20:00,721.0
6/11/2022 21:00,666.0
6/11/2022 22:00,658.0
6/11/2022 23:00,535.0
6/12/2022 0:00,587.0
6/12/2022 1:00,536.0
6/12/2022 2:00,526.0
6/12/2022 3:00,484.0
6/12/2022 4:00,505.0
6/12/2022 5:00,510.0
6/12/2022 6:00,558.0
6/12/2022 7:00,624.0
6/12/2022 8:00,655.0
6/12/2022 9:00,711.0
6/12/2022 10:00,724.0
6/12/2022 11:00,724.0
6/12/2022 12:00,704.0
6/12/2022 13:00,706.0
6/12/2022 14:00,712.0
6/12/2022 15:00,702.0
6/12/2022 16:00,712.0
6/12/2022 17:00,697.0
6/12/2022 18:00,705.0
6/12/2022 19:00,708.0
6/12/2022 20:00,724.0
6/12/2022 21:00,678.0
6/12/2022 22:00,668.0
6/12/2022 23:00,594.0
6/13/2022 0:00,559.0
6/13/2022 1:00,537.0
6/13/2022 2:00,521.0
6/13/2022 3:00,503.0
6/13/2022 4:00,508.0
6/13/2022 5:00,572.0
6/13/2022 6:00,676.0
6/13/2022 7:00,794.0
6/13/2022 8:00,874.0
6/13/2022 9:00,890.0
6/13/2022 10:00,890.0
6/13/2022 11:00,875.0
6/13/2022 12:00,876.0
6/13/2022 13:00,876.0
6/13/2022 14:00,861.0
6/13/2022 15:00,866.0
6/13/2022 16:00,823.0
6/13/2022 17:00,813.0
6/13/2022 18:00,812.0
6/13/2022 19:00,787.0
6/13/2022 20:00,766.0
6/13/2022 21:00,707.0
6/13/2022 22:00,708.0
6/13/2022 23:00,645.0
6/14/2022 0:00,600.0
6/14/2022 1:00,573.0
6/14/2022 2:00,557.0
6/14/2022 3:00,552.0
6/14/2022 4:00,542.0
6/14/2022 5:00,580.0
6/14/2022 6:00,713.0
6/14/2022 7:00,803.0
6/14/2022 8:00,898.0
6/14/2022 9:00,932.0
6/14/2022 10:00,937.0
6/14/2022 11:00,908.0
6/14/2022 12:00,908.0
6/14/2022 13:00,913.0
6/14/2022 14:00,878.0
6/14/2022 15:00,886.0
6/14/2022 16:00,828.0
6/14/2022 17:00,804.0
6/14/2022 18:00,802.0
6/14/2022 19:00,774.0
6/14/2022 20:00,760.0
6/14/2022 21:00,730.0
6/14/2022 22:00,691.0
6/14/2022 23:00,674.0
6/15/2022 0:00,587.0
6/15/2022 1:00,546.0
6/15/2022 2:00,541.0
6/15/2022 3:00,524.0
6/15/2022 4:00,521.0
6/15/2022 5:00,568.0
6/15/2022 6:00,695.0
6/15/2022 7:00,800.0
6/15/2022 8:00,880.0
6/15/2022 9:00,893.0
6/15/2022 10:00,903.0
6/15/2022 11:00,858.0
6/15/2022 12:00,850.0
6/15/2022 13:00,865.0
6/15/2022 14:00,843.0
6/15/2022 15:00,847.0
6/15/2022 16:00,807.0
6/15/2022 17:00,809.0
6/15/2022 18:00,790.0
6/15/2022 19:00,773.0
6/15/2022 20:00,764.0
6/15/2022 21:00,720.0
6/15/2022 22:00,713.0
6/15/2022 23:00,645.0
6/16/2022 0:00,582.0
6/16/2022 1:00,551.0
6/16/2022 2:00,530.0
6/16/2022 3:00,514.0
6/16/2022 4:00,513.0
6/16/2022 5:00,592.0
6/16/2022 6:00,658.0
6/16/2022 7:00,784.0
6/16/2022 8:00,856.0
6/16/2022 9:00,870.0
6/16/2022 10:00,908.0
6/16/2022 11:00,869.0
6/16/2022 12:00,882.0
6/16/2022 13:00,871.0
6/16/2022 14:00,866.0
6/16/2022 15:00,854.0
6/16/2022 16:00,827.0
6/16/2022 17:00,844.0
6/16/2022 18:00,796.0
6/16/2022 19:00,777.0
6/16/2022 20:00,768.0
6/16/2022 21:00,735.0
6/16/2022 22:00,698.0
6/16/2022 23:00,644.0
6/17/2022 0:00,591.0
6/17/2022 1:00,570.0
6/17/2022 2:00,552.0
6/17/2022 3:00,530.0
6/17/2022 4:00,524.0
6/17/2022 5:00,597.0
6/17/2022 6:00,674.0
6/17/2022 7:00,787.0
6/17/2022 8:00,872.0
6/17/2022 9:00,875.0
6/17/2022 10:00,895.0
6/17/2022 11:00,836.0
6/17/2022 12:00,892.0
6/17/2022 13:00,877.0
6/17/2022 14:00,838.0
6/17/2022 15:00,836.0
6/17/2022 16:00,810.0
6/17/2022 17:00,795.0
